,letra,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
0,H,261,295,260,246,245,230,228,231,210,241,214,212,193,216,181,218,173,220,200,243,174,244,166,245,161,245,193,271,187,274,208,285,225,291,186,297,191,300,207,306,219,308
0,P,332,352,363,338,391,320,413,306,445,296,363,304,375,307,383,319,384,330,339,322,381,342,402,369,414,394,320,348,350,380,358,410,356,431,303,373,323,396,327,410,326,421
0,A,253,399,207,372,180,320,171,275,159,241,203,287,207,269,215,304,217,332,236,287,236,274,239,319,240,350,266,293,266,283,262,329,258,360,293,301,294,288,286,319,279,341
0,T,253,355,309,327,323,277,309,233,304,199,306,244,333,210,338,245,329,268,279,242,309,214,306,264,289,277,252,244,284,223,281,274,260,280,221,248,258,235,259,272,240,277
0,X,235,397,208,380,201,341,216,313,244,292,210,272,210,226,216,191,225,178,240,278,267,233,266,264,258,290,269,289,293,251,289,278,276,303,293,302,308,278,303,295,291,312
0,L,217,436,250,421,283,375,322,345,357,331,268,316,274,260,277,225,282,192,235,322,208,293,206,338,219,367,205,332,180,313,189,355,209,376,182,343,163,333,170,364,191,379
0,D,275,396,313,383,332,354,338,330,314,310,321,276,322,223,325,182,321,155,293,284,292,239,310,277,320,303,269,297,266,258,291,289,302,316,249,313,256,286,277,306,288,327
0,H,201,312,216,261,247,236,284,242,308,260,273,215,340,211,374,210,401,209,294,239,360,238,400,237,430,235,305,270,329,290,310,298,292,298,309,303,319,319,302,323,287,321
0,P,297,473,360,441,388,399,390,364,391,330,359,316,397,306,430,307,463,310,326,319,390,368,429,408,457,434,299,342,366,404,365,445,355,458,279,374,336,425,336,450,325,450
0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,A,241,406,283,379,314,329,324,278,333,240,290,292,272,268,261,303,262,332,260,293,239,274,240,319,247,351,234,299,215,288,223,331,235,360,211,306,198,292,204,321,216,341
0,L,218,494,276,462,307,395,335,354,369,340,265,333,265,260,262,217,258,180,231,341,238,299,251,359,253,395,197,358,206,324,224,381,224,407,160,383,174,352,193,388,192,407
0,X,236,408,275,381,298,342,313,308,302,281,264,281,256,224,270,195,282,175,245,284,246,225,276,250,291,279,228,294,229,241,264,266,278,296,213,308,222,266,250,278,264,300
0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,H,222,305,242,254,281,235,309,236,335,239,292,212,352,209,383,209,410,205,306,240,369,237,404,239,433,235,317,272,337,282,312,294,293,298,326,301,332,316,309,322,295,325
0,P,201,451,159,427,136,385,128,353,120,324,161,316,123,305,88,303,57,306,191,321,127,366,92,406,70,436,216,345,149,406,149,446,159,462,234,378,180,422,179,445,191,447
0,T,278,343,235,336,207,285,214,234,218,200,211,248,192,211,198,239,210,261,245,244,234,214,237,263,244,269,275,247,264,221,262,269,271,277,307,251,293,236,289,270,295,277
0,A,260,432,318,391,351,327,362,275,371,232,315,291,324,257,317,292,311,327,278,295,288,264,283,320,281,366,243,302,250,279,254,334,258,375,207,311,216,283,225,317,229,346
0,L,309,464,265,432,221,386,181,352,144,333,246,322,238,265,231,226,229,191,281,325,310,286,301,346,289,373,316,340,343,312,326,364,309,381,343,363,364,340,346,373,326,388
0,X,224,387,272,354,294,325,317,309,331,292,250,267,249,215,273,193,294,183,238,274,282,231,318,254,326,281,236,288,276,248,309,272,314,295,241,302,273,271,296,282,301,298
0,D,266,398,307,386,332,355,354,329,336,314,312,285,315,228,322,190,318,158,293,288,304,234,331,268,337,296,276,298,282,247,315,279,323,308,263,315,277,277,304,296,312,320
0,H,310,335,278,271,238,244,204,241,165,237,219,205,151,202,114,203,84,202,210,239,134,231,90,233,54,230,202,279,170,287,205,303,232,304,185,313,184,321,213,332,235,330
0,P,247,458,218,417,226,360,262,325,298,305,247,320,261,298,279,291,301,285,281,324,303,350,292,383,278,404,310,337,318,378,290,415,266,434,333,356,336,390,310,417,287,428
0,T,247,377,300,348,319,284,309,234,308,191,309,247,337,210,338,246,325,271,275,243,301,217,297,272,282,282,242,247,270,224,270,279,253,287,206,254,241,239,244,278,227,284
0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,L,299,462,247,432,206,383,172,346,139,332,242,323,241,266,238,229,240,198,274,326,287,283,278,339,274,370,309,341,320,305,303,357,294,381,339,364,345,335,326,370,316,387
0,X,253,399,223,380,205,337,206,301,230,284,228,277,233,231,231,203,231,180,253,280,264,227,249,252,239,275,276,290,290,240,272,262,262,287,297,308,300,270,285,280,276,299
0,D,233,425,194,416,160,374,142,337,165,317,185,290,185,223,177,177,181,144,209,292,198,230,172,270,169,302,232,302,225,245,195,282,191,314,252,321,236,279,210,300,205,326
0,H,315,326,287,271,246,244,207,242,168,242,234,209,162,203,123,202,89,199,229,235,144,227,99,225,65,223,222,270,170,282,199,296,223,293,213,301,190,315,214,325,233,320
0,P,302,464,344,429,364,382,360,343,354,312,331,309,347,294,366,285,389,280,297,309,334,335,365,364,390,389,268,327,313,373,326,417,331,446,243,354,283,390,295,419,299,434
0,T,291,363,242,346,214,288,218,238,228,204,220,252,203,212,215,247,226,269,256,249,247,221,250,272,254,276,289,254,281,231,278,281,283,284,323,262,313,244,307,280,310,287
0,A,255,421,307,390,339,335,350,282,363,242,312,298,303,267,294,302,292,336,277,300,267,276,264,325,268,365,245,306,235,289,241,338,252,374,214,314,209,295,216,328,226,353
0,L,244,457,287,425,294,380,298,349,309,324,249,322,243,263,238,224,229,191,224,330,269,296,283,344,268,366,203,342,251,315,264,362,244,376,183,360,226,340,239,370,221,383
0,X,259,406,227,380,216,339,226,306,251,283,235,268,239,222,240,194,242,178,264,275,282,228,269,256,258,280,289,288,308,246,289,268,274,293,310,309,317,277,302,285,289,300
0,D,277,407,227,385,192,359,171,336,162,320,219,281,213,223,203,183,204,152,235,289,191,238,159,269,157,294,244,302,201,258,174,289,178,314,248,320,204,291,182,313,186,337
0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,H,195,321,213,283,250,257,289,252,316,250,250,219,311,209,345,204,373,198,250,237,324,228,366,224,400,219,251,264,318,280,300,292,279,293,252,294,302,308,289,315,270,312
0,P,244,461,201,428,187,379,209,342,238,315,211,327,210,303,213,302,218,312,251,319,248,353,233,390,224,416,283,331,269,387,247,420,235,433,308,351,291,405,268,430,254,433
0,T,285,362,237,339,208,292,206,248,215,221,212,254,219,214,239,243,246,261,247,256,262,219,273,265,264,275,281,259,293,229,295,275,285,282,309,263,321,243,318,274,308,284
0,L,212,453,249,434,286,384,329,350,369,334,271,321,277,263,279,224,282,192,237,326,202,294,200,343,215,374,205,337,172,318,181,361,202,383,179,352,155,338,163,369,185,384
0,X,246,389,215,371,197,337,190,310,205,289,224,270,233,226,226,203,219,190,244,277,246,233,226,262,216,285,263,290,267,249,244,275,232,298,279,309,274,278,255,291,246,307
0,D,284,340,325,334,345,332,357,328,351,319,327,247,328,204,330,168,327,143,300,249,333,255,343,291,338,308,280,266,317,281,326,312,319,322,267,286,299,304,311,325,311,333
0,A,267,431,228,405,206,346,200,289,193,244,214,306,236,272,243,307,240,335,248,304,271,269,270,329,263,361,276,308,299,281,291,339,282,371,302,316,321,296,312,334,302,357
0,P,220,432,181,405,164,359,170,325,180,300,198,310,191,289,179,282,163,282,234,309,208,337,183,369,163,399,264,328,229,376,208,415,195,443,287,355,257,393,237,419,224,436
0,T,291,362,240,324,217,269,224,218,234,182,213,244,217,201,244,229,258,252,252,247,263,206,277,249,271,270,287,253,298,215,301,261,292,281,320,256,328,234,322,270,313,287
0,L,305,462,264,433,223,383,184,345,145,327,242,319,236,261,232,225,232,194,278,322,309,287,302,342,288,366,311,334,341,312,325,361,310,379,338,352,360,337,345,369,329,381
0,X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,H,335,311,327,264,287,237,242,246,219,267,275,214,209,210,175,209,146,208,260,235,191,233,151,229,123,227,248,264,209,283,232,293,250,292,240,296,225,312,246,320,261,317
0,A,258,432,314,396,349,331,359,274,372,231,314,291,314,257,306,297,301,333,278,294,276,264,274,319,276,360,244,302,239,280,245,336,253,375,209,312,207,286,215,322,224,348
0,T,229,369,263,353,298,300,300,245,293,203,311,253,310,213,285,246,273,268,271,253,260,222,250,273,263,276,235,255,220,236,219,281,234,283,202,259,195,250,196,280,205,285
0,L,207,442,249,419,285,372,324,341,363,330,271,320,279,261,279,225,282,193,239,326,204,293,204,338,222,368,209,337,178,314,189,356,209,376,184,352,162,337,171,366,191,380
0,X,247,399,280,380,301,343,316,312,297,290,269,277,263,223,274,195,284,178,248,284,250,230,275,262,286,290,230,295,230,248,261,277,275,304,213,313,219,275,246,289,260,311
0,D,282,400,238,372,205,345,183,329,160,314,229,278,220,223,216,188,214,158,238,282,178,242,150,268,147,290,235,295,177,255,156,284,159,308,225,313,175,286,158,308,165,333
0,P,229,467,184,432,163,380,170,341,187,315,197,322,193,300,180,294,165,299,235,317,214,342,192,382,178,418,266,331,234,377,216,416,205,444,290,353,262,392,245,415,233,426
0,H,312,329,292,275,257,247,227,243,196,242,240,211,188,208,159,209,137,209,228,240,172,232,144,232,120,229,218,272,198,279,229,295,249,300,201,303,205,305,228,317,243,319
0,A,254,420,304,389,335,327,346,278,356,240,300,292,312,270,307,310,300,341,269,295,279,275,278,325,275,361,237,303,245,288,252,340,255,375,203,314,212,295,224,326,231,349
0,X,294,411,303,382,288,343,250,313,215,287,301,264,302,208,284,185,260,172,271,272,234,234,212,258,203,285,245,287,214,248,199,273,198,297,231,302,204,274,195,285,198,301
0,L,290,421,257,399,223,362,191,336,159,321,242,307,239,259,235,226,234,198,273,315,297,287,291,332,280,353,302,326,323,304,311,347,297,360,325,336,342,321,329,350,316,361
0,D,228,419,192,406,173,368,186,334,213,315,188,280,183,222,184,182,186,149,220,282,233,237,224,278,216,305,249,296,266,255,246,291,233,320,271,321,280,291,261,313,247,335
0,P,263,478,294,429,288,375,254,338,213,317,264,327,244,290,232,290,224,296,225,331,212,370,232,415,252,442,193,347,193,397,225,434,254,453,167,368,181,412,208,441,230,451
0,H,335,315,322,269,286,245,246,245,221,256,266,219,202,214,169,213,143,212,255,237,185,235,148,233,122,231,246,264,212,283,235,295,252,293,238,295,225,310,246,319,261,314
0,T,236,367,288,343,322,282,315,224,316,184,323,246,330,199,307,235,296,260,281,245,276,209,268,263,273,273,242,249,235,220,235,273,242,281,203,257,203,239,208,275,214,281
0,A,252,412,200,385,172,327,166,279,152,244,202,294,192,268,198,304,204,333,234,296,222,272,225,319,230,351,264,301,251,281,248,330,250,363,296,310,283,289,274,319,271,342
0,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,X,263,398,232,379,215,345,217,315,235,292,236,275,241,229,239,202,239,184,261,280,267,234,252,264,244,287,284,291,293,248,273,276,262,301,304,308,304,278,286,292,275,309
0,D,285,451,330,419,346,384,332,348,291,330,337,285,339,215,341,166,337,129,295,293,284,241,291,298,299,326,261,307,245,259,261,309,277,344,235,335,221,299,239,326,256,351
0,P,286,447,344,418,369,384,376,358,378,336,348,314,363,310,385,311,411,315,308,316,352,359,385,401,409,436,276,337,328,404,336,438,334,452,251,366,300,423,307,444,304,445
0,T,280,367,229,360,192,301,193,234,200,194,194,253,188,206,206,242,216,261,236,250,236,213,245,270,239,273,273,254,277,229,277,284,270,287,311,260,312,245,308,285,303,291
0,H,299,319,284,265,248,240,213,239,186,249,225,215,171,215,144,217,123,217,211,239,157,240,129,242,107,243,202,270,181,286,207,298,225,299,188,301,188,312,209,319,224,317
0,L,215,441,255,417,292,370,332,337,369,325,274,316,279,262,278,229,278,200,242,321,214,290,215,338,231,364,212,332,186,312,197,355,216,375,185,347,167,333,176,363,193,378
0,A,255,423,309,386,338,328,347,277,361,239,308,297,311,266,304,301,298,333,274,301,276,273,273,322,274,362,242,307,242,286,247,336,252,372,207,314,211,291,220,325,226,350
0,X,290,436,313,403,305,352,265,317,226,293,300,265,304,203,287,174,268,162,261,273,221,223,214,262,224,296,230,291,196,251,195,278,205,304,213,314,185,279,184,293,195,311
0,D,261,424,209,409,171,377,148,352,154,334,203,287,195,220,186,175,188,142,226,297,196,241,162,277,156,307,244,313,216,263,180,299,174,328,258,334,225,299,194,322,188,348
0,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,H,287,311,282,259,254,232,222,232,201,244,227,215,187,212,164,213,148,213,205,240,170,237,151,233,139,230,193,267,189,276,213,287,229,291,181,299,188,304,206,312,220,314
0,T,231,362,270,341,301,288,302,237,297,197,309,248,312,213,289,243,274,261,273,249,258,220,250,267,257,274,239,252,223,231,225,275,235,280,207,259,200,248,204,277,214,281
0,A,256,400,307,368,332,318,340,276,349,242,303,291,319,260,317,291,310,322,278,292,292,263,290,306,285,343,250,297,265,273,268,320,265,354,218,302,235,279,244,310,245,335
0,L,217,471,267,455,304,398,346,357,385,340,274,329,274,263,272,218,267,181,235,336,220,300,227,361,238,392,199,351,183,325,204,380,220,404,165,370,154,349,172,388,188,405
0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,X,259,358,228,351,203,329,190,309,199,286,240,244,249,203,237,182,223,172,263,246,238,231,218,263,215,288,280,260,258,250,236,278,233,299,295,283,274,274,255,290,249,306
0,P,244,442,207,410,197,363,220,326,253,306,226,314,240,278,239,280,234,299,262,316,269,333,250,372,233,408,292,330,285,373,259,410,240,435,317,349,306,395,279,422,260,433
0,T,277,369,225,351,191,289,197,228,207,187,193,248,181,202,199,235,212,258,233,246,231,211,238,265,236,270,269,249,270,222,268,275,264,279,304,255,304,239,298,277,295,284
0,H,306,316,297,261,261,234,221,236,196,250,234,213,173,208,141,207,118,204,217,239,155,232,121,226,99,222,206,270,185,281,207,292,222,296,199,304,191,308,210,317,225,318
0,A,255,404,301,377,330,321,338,270,349,232,300,284,295,261,288,296,285,325,270,287,262,265,262,313,266,347,242,294,232,281,242,327,250,358,215,301,211,285,219,315,227,334
0,L,301,429,267,405,232,370,200,341,169,324,248,313,238,266,233,233,232,203,278,314,302,287,295,335,283,354,306,325,328,307,313,348,298,363,326,343,343,327,325,354,304,368
0,X,248,405,282,382,302,341,314,307,294,289,270,274,263,221,273,193,283,178,247,282,248,230,273,261,286,287,229,294,225,246,256,274,271,304,211,311,217,272,242,286,255,309
0,D,239,351,193,347,167,336,159,326,161,306,195,262,193,216,188,180,190,156,212,271,191,235,167,268,163,291,228,286,210,253,187,283,183,308,241,303,218,287,196,306,191,326
0,P,314,432,356,407,373,371,375,339,378,307,350,303,384,289,411,286,438,284,321,304,373,337,408,366,432,388,297,322,353,369,357,410,352,433,278,348,329,384,331,412,322,424
0,T,290,371,243,353,214,294,217,237,224,198,220,255,202,216,209,247,219,270,256,252,246,222,249,275,253,278,291,256,282,232,279,283,283,287,325,263,317,246,309,282,312,289
0,X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,A,247,423,298,393,330,334,341,278,355,235,302,296,297,267,286,305,284,336,267,298,260,272,259,325,262,364,236,304,227,286,235,339,244,375,205,314,199,291,207,325,218,349
0,H,212,330,241,293,271,264,302,257,319,253,249,219,294,209,320,202,341,195,242,237,304,228,337,223,364,215,239,263,306,277,294,292,277,294,240,292,290,305,282,312,267,308
0,D,241,379,287,355,306,330,330,317,350,298,289,272,294,222,299,187,296,158,283,280,332,244,362,269,364,292,285,299,329,257,358,283,358,306,295,316,334,294,350,311,348,330
0,L,215,467,268,442,303,387,340,351,376,336,272,327,274,263,271,220,266,185,237,334,226,297,231,351,239,385,203,349,194,321,209,370,220,395,168,370,164,344,181,379,191,398
0,P,236,479,184,438,164,382,179,346,199,320,194,322,186,298,178,300,168,320,233,319,209,347,184,391,167,432,266,337,235,381,212,421,198,450,291,363,264,403,243,430,230,443
0,T,264,362,219,341,197,288,200,241,197,204,206,251,181,216,182,243,192,267,236,247,215,225,221,272,233,279,266,251,246,234,247,281,259,285,297,257,276,244,272,277,281,283
0,X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,A,270,408,310,371,320,321,317,281,318,246,286,281,320,267,325,304,318,332,266,280,310,278,311,324,299,352,247,285,294,284,294,330,283,358,228,296,270,290,276,321,269,340
0,H,200,329,219,271,257,246,295,248,325,257,275,212,350,208,387,204,418,200,291,234,369,230,414,229,448,228,302,265,345,289,323,301,304,303,307,297,327,320,307,326,292,325
0,L,293,431,253,407,216,363,185,333,156,320,243,310,242,263,240,230,241,204,273,314,289,282,284,329,276,354,303,326,318,299,305,342,294,362,327,344,338,321,325,351,314,365
0,D,239,386,292,369,318,347,344,336,357,315,293,278,297,229,302,193,301,167,286,281,326,243,357,264,363,288,285,293,326,254,354,279,356,302,293,308,330,286,348,301,349,319
0,P,204,453,149,429,130,387,126,354,120,321,161,314,118,302,85,297,55,298,194,318,131,352,89,386,62,413,221,341,150,397,145,440,153,461,239,373,179,414,173,441,185,447
0,T,217,374,258,357,295,299,294,237,291,190,304,251,312,208,288,243,275,267,262,250,258,215,248,271,257,276,225,253,217,229,217,279,226,283,188,259,188,247,190,281,197,285
0,X,290,400,317,377,317,337,296,305,266,281,311,268,308,222,299,192,290,180,277,273,250,228,247,256,254,282,251,287,227,249,231,270,241,296,232,307,215,278,221,288,233,306
0,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,A,241,399,269,372,288,329,293,282,306,249,301,307,290,275,288,285,295,291,272,305,247,272,241,312,247,336,244,306,221,280,223,323,234,349,220,309,204,293,207,323,219,342
0,H,156,329,173,276,220,249,269,252,299,269,236,211,319,205,364,201,399,196,252,231,342,228,395,226,435,225,260,262,318,293,297,307,276,306,262,297,296,328,279,339,261,334
0,D,216,428,182,397,172,355,203,322,233,303,184,277,183,215,184,176,186,143,221,281,241,229,234,269,225,296,251,295,275,247,259,282,244,311,273,321,289,286,275,302,260,323
0,P,311,453,376,423,400,385,404,355,408,321,371,313,414,301,450,301,484,304,340,318,412,361,449,399,475,421,316,342,386,396,380,435,366,447,299,371,356,415,352,440,337,442
0,T,285,353,259,338,243,294,245,249,252,214,224,254,255,221,271,248,274,269,252,252,285,225,294,265,287,279,279,251,308,233,308,273,297,281,304,253,324,243,321,271,308,280
0,X,293,446,317,408,305,355,261,320,220,292,306,268,305,205,288,176,268,162,266,275,229,225,214,255,213,288,234,292,203,249,197,276,201,305,215,315,186,278,179,285,182,300
0,L,213,439,247,413,281,370,320,341,356,325,276,314,281,260,281,226,284,196,244,321,206,291,205,337,223,364,213,330,182,310,189,352,210,370,190,342,168,327,174,357,193,373
0,A,271,413,321,382,347,323,352,278,361,243,314,291,331,265,328,303,319,333,286,294,306,269,303,319,296,353,256,300,278,278,280,331,277,365,223,309,248,285,256,318,256,342
0,H,315,326,275,283,244,263,213,266,182,264,247,217,190,210,155,206,126,205,247,247,178,231,138,226,107,219,246,278,195,283,217,296,236,294,239,304,212,312,229,321,246,317
0,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,D,288,394,316,384,337,353,341,328,317,309,325,273,328,223,330,188,328,158,298,277,292,234,309,269,318,296,274,291,269,254,290,287,299,313,252,312,254,285,274,305,286,325
0,T,287,358,235,339,208,284,214,232,222,196,212,249,200,209,214,242,226,262,248,247,244,218,248,267,248,271,281,251,279,226,276,275,275,279,314,258,312,240,304,275,303,284
0,X,248,339,226,334,213,314,220,299,242,282,228,255,230,216,229,190,232,170,258,258,273,224,263,252,256,277,282,271,300,241,285,268,272,291,300,289,312,273,298,290,284,306
0,L,217,466,275,431,305,377,335,343,365,333,269,320,269,262,266,225,262,194,237,327,232,288,241,340,247,375,204,342,200,306,217,358,223,385,170,364,171,332,189,365,195,384
0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,P,248,484,212,445,203,395,231,356,267,333,223,339,238,310,252,318,265,332,260,345,281,340,273,396,262,438,294,358,309,367,289,419,268,453,323,378,331,394,307,431,284,452
0,A,266,410,224,386,200,328,193,279,182,243,223,292,240,267,249,305,251,337,255,294,273,274,274,322,270,357,280,301,297,288,291,332,282,365,300,311,317,296,310,325,300,347
0,H,179,317,198,266,234,241,266,235,296,234,245,213,311,208,343,207,372,203,258,238,323,232,362,230,392,225,268,267,293,275,267,287,246,292,276,296,284,303,264,310,248,313
0,X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,T,267,360,224,341,200,287,201,236,201,198,201,252,187,220,197,250,208,271,238,250,228,221,233,273,235,279,270,255,263,233,260,282,260,286,302,261,294,245,288,279,287,285
0,L,287,488,231,460,196,395,171,356,138,340,243,334,244,265,248,220,253,184,277,343,272,297,258,354,258,393,314,360,306,320,287,376,285,408,349,384,338,348,316,384,313,407
0,P,211,446,169,416,149,372,145,338,145,309,174,309,147,289,124,279,100,276,209,309,162,341,128,371,104,397,239,328,187,379,171,420,165,447,262,357,220,393,209,419,208,434
0,A,249,401,294,374,324,321,331,269,344,232,299,286,293,258,283,294,280,325,267,289,257,264,257,312,261,346,239,294,228,277,235,324,244,354,212,303,205,282,211,313,220,333
0,D,221,420,188,388,180,350,205,316,236,300,190,276,189,218,190,181,192,149,224,280,240,232,238,268,230,292,252,294,274,250,261,281,245,306,271,321,287,285,274,300,257,319
0,H,170,319,186,272,224,249,261,249,290,254,234,218,300,211,334,206,363,201,245,238,317,231,360,227,392,224,251,265,299,283,279,292,259,292,253,294,282,310,266,316,249,314
0,X,275,407,312,383,324,344,321,308,291,285,303,273,300,221,299,191,299,177,272,278,263,227,273,259,285,282,248,292,235,245,255,271,270,299,227,316,222,278,239,290,255,310
0,T,290,364,238,334,208,277,211,230,221,197,207,242,209,202,228,228,239,248,248,242,259,206,267,257,259,265,284,246,294,219,295,268,285,272,316,251,325,233,322,268,314,277
0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,L,224,399,254,384,278,355,305,332,333,316,270,306,274,261,278,229,282,203,242,312,208,284,204,322,216,347,217,322,186,308,193,340,210,357,199,333,177,327,182,350,198,363
0,P,227,446,168,415,150,381,147,348,142,312,174,322,138,305,110,298,84,303,199,327,148,354,117,391,97,409,225,346,170,385,173,421,185,431,246,368,200,400,199,424,213,427
0,A,269,405,243,377,228,333,225,286,211,246,211,290,244,267,259,297,261,320,240,290,276,265,283,310,276,336,268,293,299,278,297,321,284,342,289,297,314,288,308,318,295,333
0,H,219,317,218,267,245,239,271,236,292,251,275,218,314,208,336,206,354,203,302,241,343,235,371,233,392,229,317,269,321,283,300,293,286,300,326,301,316,316,298,324,285,329
0,X,273,404,304,381,313,344,304,307,271,285,304,273,298,228,294,194,289,175,270,277,251,232,257,266,268,287,241,289,222,248,236,276,249,304,219,313,207,279,221,292,235,313
0,T,282,367,229,344,199,283,205,227,217,192,201,246,198,199,217,239,223,257,240,246,245,212,253,265,244,268,276,251,282,225,281,277,271,282,309,257,314,237,310,275,304,284
0,L,241,440,280,418,297,366,309,337,327,324,254,317,250,261,247,226,242,195,230,325,259,292,272,341,262,367,206,336,238,312,251,360,238,374,181,352,213,333,227,364,214,378
0,P,257,484,274,445,266,388,228,348,188,328,267,341,233,310,196,309,164,313,234,350,190,355,177,398,177,433,205,363,176,384,198,431,223,461,181,379,161,401,181,435,204,452
0,A,252,425,309,385,338,326,347,275,359,237,305,295,315,261,310,295,305,328,273,299,281,268,280,316,280,358,240,306,249,280,254,332,257,372,204,315,217,287,226,320,230,348
0,D,293,360,332,356,351,341,354,330,332,313,334,257,338,203,339,164,337,137,304,265,308,227,325,265,333,290,278,279,276,252,303,287,317,313,256,297,261,286,286,309,301,328
0,H,184,319,198,278,241,252,288,254,322,258,242,214,312,206,353,200,387,195,241,237,326,229,376,226,416,220,242,271,319,283,301,295,277,296,242,306,299,317,285,321,263,317
0,X,234,431,200,400,197,352,230,318,261,294,209,271,211,218,220,184,229,166,247,277,276,225,276,260,263,290,278,293,306,248,299,279,283,306,301,318,323,282,315,296,299,313
0,T,233,383,295,352,319,288,308,230,309,184,309,249,338,206,338,242,325,268,271,248,297,214,292,275,280,284,235,253,260,228,258,287,244,290,194,260,224,241,228,282,214,287
0,L,217,442,264,416,296,368,330,338,360,327,269,315,271,260,271,227,269,198,238,320,225,287,231,333,240,364,207,333,196,306,211,350,222,374,178,353,173,329,187,358,196,375
0,P,309,469,357,436,382,383,385,342,388,307,356,310,391,292,423,285,456,281,324,309,377,338,417,369,446,392,298,328,362,377,362,421,354,442,278,357,335,395,332,423,319,429
0,A,257,422,202,390,173,328,165,279,150,242,204,294,194,266,201,304,208,337,238,296,228,274,230,325,233,362,270,302,259,282,255,335,254,372,302,312,290,291,282,324,278,350
0,D,272,396,318,384,339,354,352,328,330,306,319,284,323,226,330,187,327,158,294,291,302,235,326,268,333,294,273,302,277,251,307,280,314,305,256,316,270,281,294,301,300,324
0,H,323,327,296,284,264,258,226,259,197,262,264,220,208,210,173,205,145,202,264,243,194,231,153,223,124,216,261,271,204,283,221,297,238,297,257,299,217,310,233,318,250,315
0,X,250,392,282,369,295,332,293,295,266,276,275,278,272,230,272,200,271,179,249,279,240,230,252,255,261,275,228,290,214,242,234,262,245,288,208,308,204,269,221,278,233,300
0,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,282,334,276,361,303,331,318,307,304,350,292,369,328,351,339,330,325,359,312,372
0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
