,letra,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
0,O,277,358,297,323,300,289,291,262,279,246,322,265,292,227,264,225,250,233,308,262,283,206,255,205,240,215,289,264,263,211,237,214,223,225,262,272,241,230,221,227,210,234
0,K,261,434,225,396,218,345,230,303,229,265,214,318,203,263,198,226,198,194,249,326,268,269,285,230,301,196,279,341,286,307,276,351,273,377,304,354,307,332,295,364,289,383
0,O,245,371,208,333,199,289,194,254,193,220,242,257,246,215,221,205,204,210,259,258,266,205,233,196,211,207,273,263,282,210,243,202,219,213,284,271,277,229,246,219,225,224
0,P,209,460,162,431,140,387,140,354,149,328,164,315,142,305,120,306,99,317,200,313,154,364,125,402,106,429,231,334,179,396,172,431,172,447,253,366,208,410,200,432,202,438
0,Q,282,433,277,437,240,445,196,470,157,491,219,346,165,383,132,416,103,444,196,352,153,413,185,429,210,421,177,369,146,424,177,438,194,430,167,388,149,427,174,437,191,436
0,L,303,468,253,427,212,382,174,349,139,331,244,318,239,260,236,223,237,190,278,322,298,287,287,343,277,370,313,338,331,310,313,361,298,381,339,363,353,337,334,372,320,386
0,N,251,384,295,356,311,303,283,258,261,227,317,273,323,233,304,254,293,283,283,273,286,222,273,251,270,285,252,281,248,253,250,296,256,325,221,296,223,276,232,306,240,326
0,L,288,446,246,418,212,368,184,337,155,324,244,318,245,263,246,227,249,196,276,326,280,293,271,338,267,369,307,339,310,309,295,354,286,379,335,355,337,332,320,362,310,379
0,R,246,387,282,348,289,298,269,257,257,221,298,275,284,230,268,196,254,165,268,277,274,222,280,194,287,173,238,286,234,240,242,283,248,313,209,299,212,273,222,304,228,326
0,N,264,392,307,363,320,307,287,264,260,233,319,274,336,234,331,260,322,290,286,274,302,222,300,256,298,290,252,282,266,254,272,302,274,333,218,295,236,274,245,308,248,329
0,P,287,426,333,402,359,377,370,362,378,352,340,308,367,298,392,296,419,295,305,311,354,348,387,383,408,413,277,333,331,388,344,425,343,446,255,362,304,406,315,428,313,436
0,R,252,398,292,367,297,310,279,265,264,226,283,287,278,238,271,202,262,172,259,285,267,225,283,193,295,167,231,294,242,241,252,286,254,320,206,307,225,277,232,310,230,335
0,O,266,371,296,336,305,293,313,256,310,222,266,255,258,205,280,198,299,203,253,257,242,198,273,194,293,209,238,263,227,207,261,205,284,220,225,273,226,229,253,222,275,230
0,Q,195,365,215,366,257,372,301,394,334,412,282,282,334,331,361,360,385,382,296,286,329,339,309,359,292,361,304,299,331,345,310,365,294,367,306,315,324,350,312,366,300,367
0,O,255,389,293,335,299,291,318,258,335,222,217,259,238,209,274,199,303,208,214,264,236,197,280,192,308,203,223,268,243,206,287,202,309,214,241,273,268,224,300,219,319,228
0,P,239,483,201,444,191,390,218,351,251,329,217,332,222,305,230,304,238,316,259,329,269,359,253,406,237,444,294,343,292,390,268,431,249,457,325,365,316,409,288,440,266,455
0,Q,274,393,233,399,200,409,207,443,229,475,232,337,236,403,240,441,246,455,278,345,273,423,262,444,260,442,314,361,305,438,287,451,278,440,340,378,330,437,312,450,301,442
0,K,244,471,282,420,293,361,287,314,296,270,322,340,328,274,329,228,330,186,283,344,262,278,235,231,213,192,248,353,214,318,218,370,233,395,217,364,192,346,198,385,216,402
0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,L,215,434,245,414,278,371,317,342,352,326,270,312,274,262,274,228,276,198,240,315,209,290,206,334,220,357,211,325,182,309,189,347,207,363,187,337,167,325,172,352,188,366
0,R,258,388,297,359,305,304,285,262,273,226,284,282,282,237,277,205,271,177,261,281,269,230,286,199,299,171,236,288,249,240,261,287,264,320,212,299,237,276,245,308,241,330
0,L,230,406,254,384,277,349,309,328,336,315,270,309,270,264,273,234,276,209,247,313,211,284,206,319,215,345,226,321,191,300,194,335,208,358,211,334,182,321,183,345,197,362
0,P,306,462,352,435,376,395,377,364,376,336,346,311,371,307,397,308,427,311,310,314,361,362,398,405,425,435,281,338,341,402,344,439,337,453,259,372,314,419,317,442,308,444
0,P,207,450,160,426,141,382,140,345,140,312,169,310,136,294,109,286,85,285,201,310,146,342,111,374,86,399,227,328,168,378,165,417,173,437,245,357,196,395,194,419,205,425
0,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,N,273,387,313,352,319,302,297,264,271,237,303,270,326,239,336,266,333,295,279,270,304,227,313,260,312,292,253,276,285,263,293,307,288,331,228,287,266,282,270,309,260,322
0,Q,264,380,333,383,363,396,380,415,402,436,347,294,370,331,391,366,405,386,304,301,342,359,331,392,323,384,268,320,305,377,298,396,294,377,243,339,261,382,264,393,264,378
0,Q,262,378,317,381,357,378,391,388,424,404,362,277,391,305,412,343,428,371,325,272,360,351,338,380,321,373,287,287,320,368,304,384,293,370,253,309,280,368,278,378,272,364
0,N,249,384,206,357,196,303,223,262,245,231,187,276,178,233,186,252,195,281,221,272,214,223,217,255,221,288,254,280,250,250,243,295,238,328,285,294,275,272,269,303,266,323
0,L,218,447,268,418,298,371,331,340,363,327,271,318,272,262,270,226,267,196,239,324,228,290,234,339,242,368,207,336,197,308,212,355,223,376,177,355,172,330,187,362,198,378
0,O,250,374,219,337,206,295,195,265,187,232,277,266,261,221,226,211,203,217,287,266,270,209,227,202,204,213,287,268,269,214,228,210,204,218,277,272,258,228,228,220,208,224
0,R,271,387,248,345,245,297,258,256,268,219,206,271,231,227,252,195,271,170,231,272,230,211,241,184,251,165,258,278,273,244,279,286,276,309,283,286,294,270,294,302,287,320
0,R,244,380,264,362,273,308,262,256,249,215,316,282,299,233,281,200,264,173,293,272,291,216,277,179,263,153,269,270,259,230,249,240,247,244,247,271,236,251,231,265,230,272
0,P,234,444,189,416,169,376,180,345,205,323,205,319,197,305,187,308,175,321,242,317,216,361,194,397,181,426,271,336,239,395,217,428,206,447,292,363,263,411,243,434,233,444
0,O,267,387,303,342,315,294,322,250,313,210,281,257,281,215,296,202,307,200,260,256,252,203,273,193,292,203,238,263,229,209,256,200,281,212,219,274,221,230,242,215,266,218
0,K,264,445,301,405,301,348,284,305,277,270,299,324,308,271,308,235,310,202,265,327,246,272,230,230,219,195,233,343,229,313,244,356,251,383,205,364,207,336,223,366,229,387
0,N,262,377,297,355,308,304,280,267,261,239,309,275,322,238,317,261,310,291,278,276,290,232,291,267,291,300,248,283,259,261,268,305,271,333,219,295,234,276,245,307,249,326
0,Q,257,390,289,400,312,414,325,443,328,471,306,339,316,389,322,427,326,447,267,341,279,413,281,427,280,417,233,355,249,424,254,430,254,416,206,373,220,425,227,431,228,420
0,P,238,416,200,390,176,365,160,351,147,341,186,312,158,302,133,304,109,312,218,316,169,364,137,402,117,433,246,339,197,399,185,432,182,452,266,370,225,411,212,433,210,445
0,M,256,392,297,363,302,308,266,275,235,255,306,278,314,250,310,278,304,309,275,277,284,236,285,272,283,303,245,284,248,236,258,268,257,291,217,300,234,281,245,309,244,327
0,L,287,425,249,405,216,362,187,333,160,323,242,314,244,268,245,235,248,209,272,316,283,281,275,326,270,353,302,328,311,300,297,342,288,363,328,345,333,322,318,350,309,364
0,O,278,380,247,330,240,293,227,263,213,233,316,259,289,209,252,206,231,216,313,262,290,199,249,198,227,210,301,267,279,207,241,208,220,219,282,274,253,229,223,226,209,234
0,R,236,418,273,371,281,311,262,264,251,218,314,284,294,225,273,186,254,152,278,285,282,215,280,177,279,144,242,292,224,241,228,294,237,324,207,304,198,277,207,317,216,341
0,L,238,441,276,416,297,366,315,337,337,326,257,319,254,261,252,228,249,199,235,326,252,289,265,336,262,364,211,337,229,304,244,352,239,374,184,355,203,324,218,354,213,372
0,N,259,411,210,385,199,314,227,264,248,230,173,281,180,230,205,253,223,286,220,276,228,217,240,260,245,304,261,285,271,250,270,307,264,349,296,301,299,278,294,319,288,346
0,P,300,460,353,427,374,387,374,354,371,325,343,311,371,307,402,307,432,310,311,315,366,356,399,397,419,423,286,337,348,396,350,434,343,446,268,367,322,414,324,439,314,439
0,R,271,416,230,365,226,310,246,261,258,221,211,275,220,221,231,186,243,153,246,278,240,220,241,184,245,153,279,291,285,245,277,287,273,321,310,306,305,276,298,308,295,334
0,O,252,395,213,346,200,296,188,261,175,223,281,265,265,210,225,200,196,210,291,265,275,197,225,191,196,205,292,267,275,199,228,196,201,211,285,268,259,219,223,213,203,219
0,Q,263,398,228,407,200,421,184,445,172,464,207,335,189,381,185,410,181,426,243,335,223,418,229,430,235,413,276,350,254,428,254,432,257,416,299,370,280,426,277,429,279,413
0,Q,312,348,304,364,268,376,227,400,198,420,243,283,192,330,166,366,145,389,217,278,191,346,219,360,239,350,201,285,185,348,211,357,227,349,195,298,186,342,207,355,222,356
0,M,244,380,199,338,204,294,237,276,264,262,228,275,206,250,187,272,180,299,250,273,221,234,193,262,185,291,269,278,245,230,222,255,220,279,283,284,238,277,227,304,239,321
0,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,P,215,479,170,444,153,386,163,343,170,307,191,317,178,297,164,289,147,289,230,314,203,335,174,372,155,405,261,331,222,384,201,430,191,457,283,359,250,403,234,434,232,445
0,O,274,382,238,340,228,296,217,264,206,231,297,268,278,220,244,213,220,222,307,267,288,207,244,202,220,214,309,269,292,208,249,206,226,217,302,268,275,226,243,223,225,228
0,N,263,428,309,385,319,320,284,269,257,231,330,282,346,234,335,262,325,299,290,283,301,224,298,264,298,306,251,292,259,267,268,319,273,358,210,309,223,282,239,318,246,345
0,R,259,390,221,356,215,303,239,259,253,225,213,272,223,228,237,197,249,167,244,271,233,222,226,191,223,163,272,282,275,241,266,284,262,316,300,298,292,272,282,304,280,329
0,M,270,377,246,353,236,304,240,271,239,246,213,281,219,242,239,262,249,293,228,272,241,229,261,265,265,296,244,270,253,227,268,266,269,297,255,274,254,247,262,278,263,303
0,L,219,469,276,437,305,383,333,349,363,339,265,326,265,267,263,230,260,199,236,331,236,288,246,340,250,377,204,345,207,305,222,358,224,388,169,365,177,330,195,365,197,388
0,Q,192,402,212,403,256,411,308,443,351,459,297,310,356,372,383,414,406,441,313,316,343,388,311,401,290,382,319,332,346,394,311,411,288,398,321,350,338,398,319,411,298,402
0,R,267,400,237,358,234,310,252,272,270,230,201,271,221,230,243,193,265,160,235,272,230,213,237,178,243,148,269,281,281,245,282,291,278,319,299,291,304,273,301,312,293,335
0,P,199,468,153,443,133,391,131,350,123,314,158,315,126,299,95,290,67,287,191,315,134,342,93,378,65,407,218,334,152,382,151,429,161,455,237,365,183,401,182,429,196,437
0,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,O,259,386,222,334,211,287,198,255,187,219,288,256,273,203,237,196,210,206,299,261,281,195,235,192,208,206,300,268,282,205,236,203,209,216,293,279,269,231,233,225,210,230
0,L,298,447,258,412,225,375,189,344,155,326,244,314,239,262,235,226,235,195,276,317,299,288,291,342,281,363,306,331,329,307,313,354,299,369,330,351,349,330,333,359,317,371
0,O,244,397,279,338,287,298,305,267,321,232,208,262,235,209,271,199,300,206,209,266,233,200,276,195,304,206,221,270,241,203,284,203,308,216,243,272,269,223,300,220,323,228
0,N,279,414,322,382,333,318,302,273,276,238,315,272,340,234,350,267,345,303,283,272,314,222,327,268,324,308,249,281,286,265,296,327,288,359,213,298,257,289,267,329,258,346
0,K,270,456,245,411,234,358,234,314,224,269,192,323,191,262,189,223,187,187,224,326,252,265,273,225,288,193,252,337,289,312,292,354,284,376,274,350,302,334,303,370,290,393
0,L,220,425,257,408,290,365,325,335,357,322,271,311,275,259,274,225,272,197,242,316,218,289,220,334,232,360,214,327,192,308,203,349,219,369,188,341,172,328,183,357,200,370
0,L,202,480,253,448,296,394,342,363,386,345,275,325,279,264,278,225,280,183,235,337,202,302,207,362,227,388,197,349,167,322,182,380,207,392,166,360,144,343,157,382,178,397
0,Q,263,410,231,409,198,412,184,432,188,453,210,332,200,366,198,396,197,413,246,329,231,409,230,429,232,418,279,342,260,419,256,432,254,421,303,361,287,420,279,431,277,422
0,M,240,386,268,362,283,309,271,266,261,238,308,281,304,240,278,263,267,285,276,278,270,228,250,262,253,286,248,281,240,234,231,272,239,294,224,292,218,276,218,306,230,323
0,O,253,382,213,341,202,294,197,255,196,215,250,261,250,212,222,197,201,200,268,262,272,199,235,188,211,201,282,267,289,206,249,197,225,210,295,275,288,227,254,217,231,222
0,P,321,448,372,423,398,385,405,355,414,325,371,308,414,307,449,310,482,313,339,314,406,359,447,400,475,428,316,339,385,397,381,432,367,443,298,373,357,418,355,438,341,438
0,P,230,425,187,400,165,368,155,351,152,333,179,312,149,313,124,314,98,316,208,318,158,365,123,398,100,425,233,340,179,401,169,435,172,455,251,371,205,416,197,436,202,442

0,N,245,391,273,352,288,296,284,250,282,226,325,272,305,227,270,248,254,276,291,274,268,218,243,249,237,284,259,278,230,252,224,300,233,332,232,286,210,271,208,305,219,327
0,Q,261,376,281,400,283,429,265,457,242,488,255,362,230,423,226,446,217,455,220,362,203,437,230,437,239,416,192,373,180,442,213,441,224,422,168,385,169,435,193,439,208,427
0,M,272,412,325,378,325,312,280,274,238,251,308,285,331,243,342,274,341,309,275,280,301,227,317,264,316,305,243,284,261,218,277,249,272,278,213,296,257,281,269,313,256,337
0,L,219,432,257,408,288,365,326,338,359,325,269,313,274,264,273,231,273,203,239,319,217,287,217,333,229,361,210,330,191,308,200,349,215,369,183,346,171,328,180,355,195,370
0,R,266,384,234,347,230,298,245,258,259,223,214,273,227,232,244,200,262,171,243,274,237,224,239,192,244,164,271,284,281,245,278,285,275,312,297,293,300,271,294,301,289,322
0,N,274,403,321,364,328,304,295,260,264,231,317,273,338,233,348,255,347,288,287,272,310,216,320,251,320,292,253,279,280,250,291,301,289,338,218,292,251,270,263,307,260,332
0,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Q,215,430,233,438,272,446,316,469,347,496,307,358,358,410,385,441,409,462,327,354,356,420,325,438,303,431,338,362,361,421,327,437,305,430,342,375,356,417,338,433,323,430
0,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,P,258,476,289,449,292,394,259,351,216,327,276,351,260,313,236,314,209,321,238,353,223,318,216,322,212,325,205,362,194,367,210,417,230,451,178,378,174,395,194,431,215,452
0,Q,272,384,238,394,213,413,215,453,228,489,228,348,229,406,234,436,239,446,273,350,264,427,254,437,249,430,308,363,292,438,276,444,268,435,330,379,316,435,300,442,290,436
0,P,197,438,138,408,112,376,100,351,83,324,132,314,82,310,41,307,7,308,160,330,85,364,45,401,15,426,183,356,105,407,119,440,140,450,199,384,135,427,142,447,163,447
37,323
0,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,L,230,453,274,430,302,376,331,344,357,332,265,320,263,261,261,226,255,196,236,326,240,286,252,336,254,371,205,340,209,306,227,355,229,383,172,361,181,328,200,360,201,382
0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,O,235,387,243,342,253,300,276,267,297,245,187,267,223,213,259,214,281,229,193,264,230,192,269,196,288,216,214,269,248,200,286,205,301,223,244,279,272,224,300,222,316,235
0,N,259,376,223,355,217,301,240,265,254,237,196,280,201,243,217,260,227,287,230,276,231,234,241,265,246,295,261,282,269,260,269,304,263,334,290,292,293,277,289,308,282,326
0,Q,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,L,289,436,247,414,212,368,183,337,155,323,242,315,244,263,244,228,248,198,274,322,283,289,274,340,270,369,305,335,314,308,298,355,288,377,332,352,338,329,322,363,311,379
0,P,323,457,377,429,406,384,414,347,422,312,379,313,423,297,457,290,490,287,347,310,410,345,452,376,484,397,321,327,391,379,381,423,366,442,301,354,358,394,353,422,338,427
0,L,288,481,237,456,199,394,175,353,145,338,246,329,248,266,250,226,255,194,279,336,274,290,260,349,263,383,312,352,308,315,289,372,287,400,346,374,338,342,318,379,314,399
0,Q,270,365,308,364,311,366,269,397,238,425,259,280,228,338,215,370,205,386,222,282,197,358,217,374,234,376,195,297,182,370,203,381,219,376,178,318,173,372,192,387,207,385
0,M,264,390,219,355,212,301,248,270,268,243,203,280,204,241,216,267,222,298,234,275,233,230,243,266,245,296,265,280,267,228,268,264,264,291,291,292,283,275,278,305,273,324
0,N,279,396,318,360,323,304,295,262,269,232,298,269,320,231,336,258,343,290,272,268,306,223,320,261,324,298,245,274,287,258,297,309,294,343,218,285,265,277,276,312,269,336
0,O,241,409,284,345,292,297,311,262,330,227,206,259,234,204,274,195,307,207,202,265,230,193,278,188,310,202,210,270,232,199,280,194,308,207,229,276,260,222,296,215,321,224
0,R,259,398,222,364,214,307,235,262,254,228,229,280,231,234,236,203,243,173,256,279,244,225,233,195,228,168,282,288,273,239,261,279,258,312,309,302,290,269,280,300,280,327
0,R,240,376,266,354,276,303,259,262,248,227,297,276,284,230,269,200,255,175,269,276,271,226,268,198,265,174,241,285,228,246,230,283,236,306,214,300,210,273,214,303,221,322
0,O,259,370,224,326,213,285,202,255,192,223,287,257,266,208,228,205,203,214,292,262,273,199,227,197,203,209,291,268,274,207,230,207,207,219,282,274,258,231,225,225,206,229
0,K,249,472,281,418,291,360,288,310,298,267,316,339,327,277,331,232,336,192,283,342,260,279,237,229,220,189,251,353,217,322,217,367,225,396,224,362,198,341,199,375,210,396
0,P,199,468,144,445,118,398,109,359,104,328,144,317,102,305,66,302,34,306,175,318,107,361,70,399,46,427,201,338,130,397,137,438,151,455,221,369,160,413,164,438,181,442
0,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Q,248,399,288,405,317,415,337,443,350,471,315,345,335,391,347,432,353,460,275,347,299,424,294,433,288,416,241,363,269,436,268,435,265,416,213,382,237,436,241,436,238,421
0,Q,253,338,217,348,187,352,193,372,204,392,208,271,213,301,221,330,226,347,248,268,251,330,239,362,229,369,281,279,279,348,257,373,242,372,308,294,307,346,287,367,274,363
0,L,202,473,245,436,281,383,322,340,364,324,269,328,282,263,282,225,284,191,233,334,189,294,190,343,211,375,201,346,163,319,173,365,197,390,177,366,150,346,158,376,179,395
0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,263,344,262,381,311,350,308,309,291,363,286,395,343,372,338,339,320,373,313,395
0,R,264,384,227,349,218,303,235,260,247,225,207,273,216,224,228,185,240,156,240,280,252,228,254,259,251,289,272,288,277,245,273,289,270,321,300,296,293,275,288,308,287,332
0,N,235,373,202,341,204,298,221,264,241,240,237,267,227,235,203,254,191,279,252,268,219,234,194,263,189,292,266,272,224,258,211,295,217,323,278,280,235,274,226,302,235,320
0,M,267,407,228,366,217,308,242,273,264,241,208,287,221,243,237,269,245,301,234,282,245,229,259,268,265,302,259,283,266,226,274,269,274,304,281,291,281,269,283,305,281,331
0,O,280,413,237,351,231,304,216,269,208,239,328,265,293,192,249,183,216,192,329,270,288,185,237,178,205,192,315,280,276,199,226,196,196,210,288,292,259,226,224,217,200,223
0,R,267,400,238,355,236,306,254,262,268,223,201,279,220,238,238,205,256,180,232,279,231,222,240,191,248,162,264,290,279,250,280,288,275,312,294,304,302,280,301,303,293,317
0,M,251,395,295,370,308,314,275,278,243,256,307,278,315,245,307,274,298,308,271,278,278,231,276,273,275,310,241,286,246,235,253,274,254,305,210,302,223,283,234,316,238,340
0,L,245,414,280,390,289,352,295,330,308,321,253,308,247,265,245,233,240,207,234,314,264,279,275,318,263,339,216,322,244,295,256,336,241,348,195,334,224,315,236,342,223,355
0,Q,244,424,223,425,223,426,260,451,291,471,273,335,308,377,327,409,340,428,310,340,323,398,303,424,286,427,334,358,344,416,323,436,306,436,346,381,353,427,333,440,316,436
0,P,221,463,185,432,171,371,186,328,205,299,203,317,195,296,192,286,188,285,239,316,225,324,205,355,186,384,270,331,239,369,219,411,204,439,292,357,264,393,247,420,238,432
0,K,249,456,290,411,298,358,284,316,280,273,306,317,317,264,318,226,321,192,270,323,247,267,227,224,213,188,237,339,219,316,230,363,239,389,206,354,194,339,205,375,213,393
0,O,263,394,224,345,211,295,195,259,181,222,303,263,275,202,230,197,202,211,309,266,281,190,227,189,199,207,305,271,280,196,228,198,201,213,290,276,259,223,219,218,198,225
0,R,268,394,298,360,302,305,287,262,273,229,277,279,277,230,281,200,284,176,256,280,263,223,282,195,298,170,233,288,255,243,268,285,270,315,214,302,246,279,253,309,246,331
0,R,243,398,282,363,291,308,270,261,257,220,306,280,292,228,275,193,260,161,274,279,279,219,280,186,282,160,242,288,233,239,239,287,246,319,211,304,211,272,219,306,224,331
0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,O,281,380,304,337,306,295,288,262,265,243,336,270,296,218,260,217,240,227,322,265,284,195,247,196,228,214,297,268,261,200,227,205,212,220,265,277,235,225,211,225,199,234
0,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,L,241,453,281,435,301,383,313,354,335,344,255,330,245,268,242,230,238,199,234,334,263,286,277,335,267,368,208,340,237,301,251,354,239,379,178,353,208,323,225,357,216,378
0,P,261,440,228,427,220,389,241,361,273,342,245,336,251,320,262,334,274,344,276,334,288,367,279,416,281,433,304,343,309,389,288,428,281,434,330,358,328,406,305,432,296,434
0,Q,251,413,280,417,302,423,315,440,316,461,297,329,303,371,307,404,307,419,255,332,267,406,274,429,279,421,220,348,237,420,247,433,253,422,192,368,208,420,220,434,227,429
0,N,263,380,303,358,314,302,286,260,263,231,318,272,331,236,322,255,313,284,285,270,296,223,291,254,288,288,252,276,259,253,264,300,269,331,219,289,231,272,239,307,246,326
0,Q,246,401,284,404,305,413,286,446,261,479,266,337,247,388,235,423,222,439,225,340,209,400,221,432,230,444,194,350,185,409,200,434,214,438,172,363,166,412,181,435,194,439
0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,L,208,470,245,447,283,395,328,359,373,341,274,324,278,262,279,222,284,185,237,331,199,297,194,350,210,379,201,342,167,322,175,371,198,390,174,354,149,340,157,374,181,391
0,N,242,381,205,356,195,303,219,265,242,238,197,273,182,238,181,262,185,291,226,271,213,229,206,259,208,292,255,278,241,260,231,303,228,333,283,290,262,278,254,308,253,326
0,O,247,391,205,360,191,298,193,250,203,209,229,256,242,204,224,188,211,193,254,257,270,194,242,181,223,198,275,265,291,205,260,194,240,208,296,278,298,231,272,217,251,223
0,R,260,418,219,384,212,318,235,264,252,218,213,287,221,233,235,192,249,155,248,286,234,225,222,185,217,150,281,298,280,242,267,291,263,330,312,314,300,283,289,321,288,349
0,O,269,385,304,351,316,297,324,252,317,210,275,251,266,196,290,187,308,196,255,253,242,187,275,184,298,201,234,261,221,198,258,196,283,215,217,275,221,225,251,215,275,223
0,R,267,405,305,361,305,308,287,267,272,227,285,282,283,234,279,199,274,170,263,283,273,225,292,192,306,165,236,292,252,243,266,290,268,324,212,303,237,275,248,307,245,332
0,K,276,406,285,408,289,365,285,315,287,268,331,326,331,255,332,212,334,172,314,315,274,259,245,229,227,195,294,306,243,278,231,316,237,331,280,303,240,308,234,348,242,371
0,M,241,372,202,332,205,292,237,277,263,263,222,276,203,251,191,270,188,296,243,275,218,236,200,261,198,288,263,278,245,232,231,257,234,280,281,284,243,276,237,301,249,318
0,Q,241,408,296,412,327,424,349,453,369,479,324,344,346,390,363,420,371,442,285,345,316,424,304,434,297,418,251,360,284,432,278,430,272,411,223,378,249,429,251,427,248,410
0,P,220,451,177,429,158,389,167,353,182,327,193,319,182,307,167,309,151,321,227,315,195,359,174,400,163,429,257,334,222,388,205,424,197,446,281,362,253,400,236,422,226,433
0,Q,232,389,277,405,299,425,280,465,255,503,258,351,234,396,217,429,204,453,218,351,203,387,198,420,194,450,189,359,180,393,180,423,182,447,170,372,159,400,162,423,167,441
0,P,192,452,146,427,127,381,124,345,120,314,149,314,114,298,83,299,54,308,180,315,119,355,84,391,61,418,206,334,144,389,146,424,156,438,224,363,173,402,175,424,187,428
0,O,252,400,208,354,193,298,192,251,195,208,237,259,253,200,226,191,209,200,259,260,278,186,241,182,219,201,278,267,297,197,257,192,234,210,296,279,298,228,265,215,241,222
0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,L,220,421,239,406,262,366,293,333,326,318,265,313,272,263,274,232,279,205,241,318,203,291,200,332,217,354,219,324,186,309,188,344,208,359,205,331,180,320,182,344,198,357
0,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,R,260,398,300,362,304,307,286,263,266,226,289,281,285,232,279,198,273,167,265,281,274,225,290,193,303,166,239,291,250,243,261,288,263,320,215,304,233,274,241,306,238,330
0,O,250,388,298,342,304,292,319,257,328,216,241,263,248,209,282,196,309,203,226,265,234,201,279,189,309,201,214,270,221,204,271,195,300,207,209,277,234,224,274,214,299,220
0,N,245,397,286,369,307,315,285,263,264,228,320,281,316,234,289,257,274,288,283,279,278,222,260,253,254,287,249,285,233,259,234,304,244,334,218,299,211,281,217,316,229,336
0,N,249,405,202,382,193,316,225,271,250,236,177,282,176,236,196,260,209,294,219,278,220,226,229,267,234,306,256,287,263,255,259,308,252,345,290,304,291,283,284,319,276,341
0,Q,261,400,215,399,182,406,162,436,147,464,183,342,162,385,148,421,137,446,217,342,196,419,211,427,219,411,251,356,229,432,237,431,239,411,281,375,258,431,257,431,256,416
0,M,242,380,204,351,204,301,240,275,264,250,217,272,202,244,191,269,189,299,242,269,221,232,208,262,209,293,268,274,252,226,239,254,241,280,290,286,254,275,248,303,257,320
0,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,P,217,465,167,436,146,387,151,351,163,323,180,316,160,305,140,303,121,311,216,315,176,356,146,395,128,426,246,335,199,392,185,431,181,451,267,366,227,409,217,433,218,438
